Datetime,GHI
2/14/1998 20:00,0
2/14/1998 21:00,0
2/14/1998 22:00,0
2/14/1998 23:00,0
2/15/1998 0:00,0
2/15/1998 1:00,0
2/15/1998 2:00,0
2/15/1998 3:00,0
2/15/1998 4:00,0
2/15/1998 5:00,0
2/15/1998 6:00,0
2/15/1998 7:00,5
2/15/1998 8:00,112
2/15/1998 9:00,280
2/15/1998 10:00,382
2/15/1998 11:00,581
2/15/1998 12:00,577
2/15/1998 13:00,380
2/15/1998 14:00,405
2/15/1998 15:00,332
2/15/1998 16:00,173
2/15/1998 17:00,46
2/15/1998 18:00,20
2/15/1998 19:00,0
2/15/1998 20:00,0
2/15/1998 21:00,0
2/15/1998 22:00,0
2/15/1998 23:00,0
2/16/1998 0:00,0
2/16/1998 1:00,0
2/16/1998 2:00,0
2/16/1998 3:00,0
2/16/1998 4:00,0
2/16/1998 5:00,0
2/16/1998 6:00,0
2/16/1998 7:00,6
2/16/1998 8:00,115
2/16/1998 9:00,310
2/16/1998 10:00,488
2/16/1998 11:00,579
2/16/1998 12:00,430
2/16/1998 13:00,185
2/16/1998 14:00,137
2/16/1998 15:00,105
2/16/1998 16:00,72
2/16/1998 17:00,35
2/16/1998 18:00,2
2/16/1998 19:00,0
2/16/1998 20:00,0
2/16/1998 21:00,0
2/16/1998 22:00,0
2/16/1998 23:00,0
2/17/1998 0:00,0
2/17/1998 1:00,0
2/17/1998 2:00,0
2/17/1998 3:00,0
2/17/1998 4:00,0
2/17/1998 5:00,0
2/17/1998 6:00,0
2/17/1998 7:00,1
2/17/1998 8:00,51
2/17/1998 9:00,199
2/17/1998 10:00,338
2/17/1998 11:00,459
2/17/1998 12:00,651
2/17/1998 13:00,534
2/17/1998 14:00,553
2/17/1998 15:00,480
2/17/1998 16:00,349
2/17/1998 17:00,181
2/17/1998 18:00,23
2/17/1998 19:00,0
2/17/1998 20:00,0
2/17/1998 21:00,0
2/17/1998 22:00,0
2/17/1998 23:00,0
2/18/1998 0:00,0
2/18/1998 1:00,0
2/18/1998 2:00,0
2/18/1998 3:00,0
2/18/1998 4:00,0
2/18/1998 5:00,0
2/18/1998 6:00,0
2/18/1998 7:00,8
2/18/1998 8:00,122
2/18/1998 9:00,318
2/18/1998 10:00,497
2/18/1998 11:00,631
2/18/1998 12:00,646
2/18/1998 13:00,605
2/18/1998 14:00,557
2/18/1998 15:00,471
2/18/1998 16:00,337
2/18/1998 17:00,174
2/18/1998 18:00,24
2/18/1998 19:00,0
2/18/1998 20:00,0
2/18/1998 21:00,0
2/18/1998 22:00,0
2/18/1998 23:00,0
2/19/1998 0:00,0
2/19/1998 1:00,0
2/19/1998 2:00,0
2/19/1998 3:00,0
2/19/1998 4:00,0
2/19/1998 5:00,0
2/19/1998 6:00,0
2/19/1998 7:00,2
2/19/1998 8:00,65
2/19/1998 9:00,232
2/19/1998 10:00,282
2/19/1998 11:00,312
2/19/1998 12:00,312
2/19/1998 13:00,356
2/19/1998 14:00,399
2/19/1998 15:00,369
2/19/1998 16:00,183
2/19/1998 17:00,39
2/19/1998 18:00,4
2/19/1998 19:00,0
2/19/1998 20:00,0
2/19/1998 21:00,0
2/19/1998 22:00,0
2/19/1998 23:00,0
2/20/1998 0:00,0
2/20/1998 1:00,0
2/20/1998 2:00,0
2/20/1998 3:00,0
2/20/1998 4:00,0
2/20/1998 5:00,0
2/20/1998 6:00,0
2/20/1998 7:00,9
2/20/1998 8:00,119
2/20/1998 9:00,277
2/20/1998 10:00,426
2/20/1998 11:00,545
2/20/1998 12:00,572
2/20/1998 13:00,435
2/20/1998 14:00,379
2/20/1998 15:00,312
2/20/1998 16:00,252
2/20/1998 17:00,154
2/20/1998 18:00,27
2/20/1998 19:00,0
2/20/1998 20:00,0
2/20/1998 21:00,0
2/20/1998 22:00,0
2/20/1998 23:00,0
2/21/1998 0:00,0
2/21/1998 1:00,0
2/21/1998 2:00,0
2/21/1998 3:00,0
2/21/1998 4:00,0
2/21/1998 5:00,0
2/21/1998 6:00,0
2/21/1998 7:00,3
2/21/1998 8:00,51
2/21/1998 9:00,183
2/21/1998 10:00,323
2/21/1998 11:00,406
2/21/1998 12:00,549
2/21/1998 13:00,540
2/21/1998 14:00,497
2/21/1998 15:00,426
2/21/1998 16:00,275
2/21/1998 17:00,97
2/21/1998 18:00,17
2/21/1998 19:00,0
2/21/1998 20:00,0
2/21/1998 21:00,0
2/21/1998 22:00,0
2/21/1998 23:00,0
2/22/1998 0:00,0
2/22/1998 1:00,0
2/22/1998 2:00,0
2/22/1998 3:00,0
2/22/1998 4:00,0
2/22/1998 5:00,0
2/22/1998 6:00,0
2/22/1998 7:00,10
2/22/1998 8:00,123
2/22/1998 9:00,281
2/22/1998 10:00,438
2/22/1998 11:00,512
2/22/1998 12:00,563
2/22/1998 13:00,522
2/22/1998 14:00,449
2/22/1998 15:00,409
2/22/1998 16:00,313
2/22/1998 17:00,179
2/22/1998 18:00,31
2/22/1998 19:00,0
2/22/1998 20:00,0
2/22/1998 21:00,0
2/22/1998 22:00,0
2/22/1998 23:00,0
2/23/1998 0:00,0
2/23/1998 1:00,0
2/23/1998 2:00,0
2/23/1998 3:00,0
2/23/1998 4:00,0
2/23/1998 5:00,0
2/23/1998 6:00,0
2/23/1998 7:00,7
2/23/1998 8:00,71
2/23/1998 9:00,134
2/23/1998 10:00,235
2/23/1998 11:00,338
2/23/1998 12:00,329
2/23/1998 13:00,318
2/23/1998 14:00,279
2/23/1998 15:00,243
2/23/1998 16:00,155
2/23/1998 17:00,95
2/23/1998 18:00,28
2/23/1998 19:00,0
2/23/1998 20:00,0
2/23/1998 21:00,0
2/23/1998 22:00,0
2/23/1998 23:00,0
2/24/1998 0:00,0
2/24/1998 1:00,0
2/24/1998 2:00,0
2/24/1998 3:00,0
2/24/1998 4:00,0
2/24/1998 5:00,0
2/24/1998 6:00,0
2/24/1998 7:00,13
2/24/1998 8:00,147
2/24/1998 9:00,295
2/24/1998 10:00,424
2/24/1998 11:00,502
2/24/1998 12:00,501
2/24/1998 13:00,451
2/24/1998 14:00,406
2/24/1998 15:00,411
2/24/1998 16:00,351
2/24/1998 17:00,176
2/24/1998 18:00,35
2/24/1998 19:00,0
2/24/1998 20:00,0
2/24/1998 21:00,0
2/24/1998 22:00,0
2/24/1998 23:00,0
2/25/1998 0:00,0
2/25/1998 1:00,0
2/25/1998 2:00,0
2/25/1998 3:00,0
2/25/1998 4:00,0
2/25/1998 5:00,0
2/25/1998 6:00,0
2/25/1998 7:00,8
2/25/1998 8:00,109
2/25/1998 9:00,284
2/25/1998 10:00,385
2/25/1998 11:00,463
2/25/1998 12:00,486
2/25/1998 13:00,598
2/25/1998 14:00,616
2/25/1998 15:00,401
2/25/1998 16:00,239
2/25/1998 17:00,85
2/25/1998 18:00,36
2/25/1998 19:00,0
2/25/1998 20:00,0
2/25/1998 21:00,0
2/25/1998 22:00,0
2/25/1998 23:00,0
2/26/1998 0:00,0
2/26/1998 1:00,0
2/26/1998 2:00,0
2/26/1998 3:00,0
2/26/1998 4:00,0
2/26/1998 5:00,0
2/26/1998 6:00,0
2/26/1998 7:00,2
2/26/1998 8:00,38
2/26/1998 9:00,117
2/26/1998 10:00,141
2/26/1998 11:00,219
2/26/1998 12:00,309
2/26/1998 13:00,216
2/26/1998 14:00,391
2/26/1998 15:00,301
2/26/1998 16:00,342
2/26/1998 17:00,199
2/26/1998 18:00,40
2/26/1998 19:00,0
2/26/1998 20:00,0
2/26/1998 21:00,0
2/26/1998 22:00,0
2/26/1998 23:00,0
2/27/1998 0:00,0
2/27/1998 1:00,0
2/27/1998 2:00,0
2/27/1998 3:00,0
2/27/1998 4:00,0
2/27/1998 5:00,0
2/27/1998 6:00,0
2/27/1998 7:00,6
2/27/1998 8:00,66
2/27/1998 9:00,175
2/27/1998 10:00,332
2/27/1998 11:00,552
2/27/1998 12:00,644
2/27/1998 13:00,605
2/27/1998 14:00,524
2/27/1998 15:00,560
2/27/1998 16:00,354
2/27/1998 17:00,210
2/27/1998 18:00,41
2/27/1998 19:00,0
2/27/1998 20:00,0
2/27/1998 21:00,0
2/27/1998 22:00,0
2/27/1998 23:00,0
2/28/1998 0:00,0
2/28/1998 1:00,0
2/28/1998 2:00,0
2/28/1998 3:00,0
2/28/1998 4:00,0
2/28/1998 5:00,0
2/28/1998 6:00,0
2/28/1998 7:00,11
2/28/1998 8:00,132
2/28/1998 9:00,368
2/28/1998 10:00,544
2/28/1998 11:00,687
2/28/1998 12:00,764
2/28/1998 13:00,774
2/28/1998 14:00,715
2/28/1998 15:00,593
2/28/1998 16:00,420
2/28/1998 17:00,206
2/28/1998 18:00,40
2/28/1998 19:00,0
2/28/1998 20:00,0
2/28/1998 21:00,0
2/28/1998 22:00,0
2/28/1998 23:00,0
3/1/1998 0:00,0
3/1/1998 1:00,0
3/1/1998 2:00,0
3/1/1998 3:00,0
3/1/1998 4:00,0
3/1/1998 5:00,0
3/1/1998 6:00,0
3/1/1998 7:00,3
3/1/1998 8:00,57
3/1/1998 9:00,249
3/1/1998 10:00,482
3/1/1998 11:00,653
3/1/1998 12:00,747
3/1/1998 13:00,762
3/1/1998 14:00,697
3/1/1998 15:00,552
3/1/1998 16:00,381
3/1/1998 17:00,190
3/1/1998 18:00,44
3/1/1998 19:00,0
3/1/1998 20:00,0
3/1/1998 21:00,0
3/1/1998 22:00,0
3/1/1998 23:00,0
3/2/1998 0:00,0
3/2/1998 1:00,0
3/2/1998 2:00,0
3/2/1998 3:00,0
3/2/1998 4:00,0
3/2/1998 5:00,0
3/2/1998 6:00,0
3/2/1998 7:00,3
3/2/1998 8:00,41
3/2/1998 9:00,127
3/2/1998 10:00,247
3/2/1998 11:00,496
3/2/1998 12:00,640
3/2/1998 13:00,585
3/2/1998 14:00,348
3/2/1998 15:00,223
3/2/1998 16:00,159
3/2/1998 17:00,118
3/2/1998 18:00,22
3/2/1998 19:00,0
3/2/1998 20:00,0
3/2/1998 21:00,0
3/2/1998 22:00,0
3/2/1998 23:00,0
3/3/1998 0:00,0
3/3/1998 1:00,0
3/3/1998 2:00,0
3/3/1998 3:00,0
3/3/1998 4:00,0
3/3/1998 5:00,0
3/3/1998 6:00,0
3/3/1998 7:00,14
3/3/1998 8:00,145
3/3/1998 9:00,362
3/3/1998 10:00,470
3/3/1998 11:00,577
3/3/1998 12:00,488
3/3/1998 13:00,356
3/3/1998 14:00,455
3/3/1998 15:00,482
3/3/1998 16:00,383
3/3/1998 17:00,213
3/3/1998 18:00,46
3/3/1998 19:00,0
3/3/1998 20:00,0
3/3/1998 21:00,0
3/3/1998 22:00,0
3/3/1998 23:00,0
3/4/1998 0:00,0
3/4/1998 1:00,0
3/4/1998 2:00,0
3/4/1998 3:00,0
3/4/1998 4:00,0
3/4/1998 5:00,0
3/4/1998 6:00,0
3/4/1998 7:00,22
3/4/1998 8:00,183
3/4/1998 9:00,386
3/4/1998 10:00,558
3/4/1998 11:00,698
3/4/1998 12:00,749
3/4/1998 13:00,754
3/4/1998 14:00,706
3/4/1998 15:00,600
3/4/1998 16:00,435
3/4/1998 17:00,233
3/4/1998 18:00,51
3/4/1998 19:00,0
3/4/1998 20:00,0
3/4/1998 21:00,0
3/4/1998 22:00,0
3/4/1998 23:00,0
3/5/1998 0:00,0
3/5/1998 1:00,0
3/5/1998 2:00,0
3/5/1998 3:00,0
3/5/1998 4:00,0
3/5/1998 5:00,0
3/5/1998 6:00,0
3/5/1998 7:00,24
3/5/1998 8:00,187
3/5/1998 9:00,392
3/5/1998 10:00,570
3/5/1998 11:00,698
3/5/1998 12:00,750
3/5/1998 13:00,617
3/5/1998 14:00,316
3/5/1998 15:00,191
3/5/1998 16:00,87
3/5/1998 17:00,42
3/5/1998 18:00,9
3/5/1998 19:00,0
3/5/1998 20:00,0
3/5/1998 21:00,0
3/5/1998 22:00,0
3/5/1998 23:00,0
3/6/1998 0:00,0
3/6/1998 1:00,0
3/6/1998 2:00,0
3/6/1998 3:00,0
3/6/1998 4:00,0
3/6/1998 5:00,0
3/6/1998 6:00,0
3/6/1998 7:00,5
3/6/1998 8:00,43
3/6/1998 9:00,137
3/6/1998 10:00,276
3/6/1998 11:00,440
3/6/1998 12:00,475
3/6/1998 13:00,269
3/6/1998 14:00,275
3/6/1998 15:00,262
3/6/1998 16:00,244
3/6/1998 17:00,232
3/6/1998 18:00,41
3/6/1998 19:00,0
3/6/1998 20:00,0
3/6/1998 21:00,0
3/6/1998 22:00,0
3/6/1998 23:00,0
3/7/1998 0:00,0
3/7/1998 1:00,0
3/7/1998 2:00,0
3/7/1998 3:00,0
3/7/1998 4:00,0
3/7/1998 5:00,0
3/7/1998 6:00,0
3/7/1998 7:00,28
3/7/1998 8:00,196
3/7/1998 9:00,403
3/7/1998 10:00,585
3/7/1998 11:00,722
3/7/1998 12:00,789
3/7/1998 13:00,765
3/7/1998 14:00,678
3/7/1998 15:00,436
3/7/1998 16:00,208
3/7/1998 17:00,152
3/7/1998 18:00,39
3/7/1998 19:00,0
3/7/1998 20:00,0
3/7/1998 21:00,0
3/7/1998 22:00,0
3/7/1998 23:00,0
3/8/1998 0:00,0
3/8/1998 1:00,0
3/8/1998 2:00,0
3/8/1998 3:00,0
3/8/1998 4:00,0
3/8/1998 5:00,0
3/8/1998 6:00,0
3/8/1998 7:00,31
3/8/1998 8:00,195
3/8/1998 9:00,373
3/8/1998 10:00,568
3/8/1998 11:00,727
3/8/1998 12:00,801
3/8/1998 13:00,795
3/8/1998 14:00,729
3/8/1998 15:00,614
3/8/1998 16:00,450
3/8/1998 17:00,247
3/8/1998 18:00,58
3/8/1998 19:00,0
3/8/1998 20:00,0
3/8/1998 21:00,0
3/8/1998 22:00,0
3/8/1998 23:00,0
3/9/1998 0:00,0
3/9/1998 1:00,0
3/9/1998 2:00,0
3/9/1998 3:00,0
3/9/1998 4:00,0
3/9/1998 5:00,0
3/9/1998 6:00,0
3/9/1998 7:00,34
3/9/1998 8:00,198
3/9/1998 9:00,343
3/9/1998 10:00,353
3/9/1998 11:00,415
3/9/1998 12:00,606
3/9/1998 13:00,673
3/9/1998 14:00,654
3/9/1998 15:00,595
3/9/1998 16:00,426
3/9/1998 17:00,199
3/9/1998 18:00,33
3/9/1998 19:00,0
3/9/1998 20:00,0
3/9/1998 21:00,0
3/9/1998 22:00,0
3/9/1998 23:00,0
3/10/1998 0:00,0
3/10/1998 1:00,0
3/10/1998 2:00,0
3/10/1998 3:00,0
3/10/1998 4:00,0
3/10/1998 5:00,0
3/10/1998 6:00,0
3/10/1998 7:00,37
3/10/1998 8:00,212
3/10/1998 9:00,418
3/10/1998 10:00,597
3/10/1998 11:00,738
3/10/1998 12:00,813
3/10/1998 13:00,820
3/10/1998 14:00,758
3/10/1998 15:00,634
3/10/1998 16:00,459
3/10/1998 17:00,254
3/10/1998 18:00,63
3/10/1998 19:00,0
3/10/1998 20:00,0
3/10/1998 21:00,0
3/10/1998 22:00,0
3/10/1998 23:00,0
3/11/1998 0:00,0
3/11/1998 1:00,0
3/11/1998 2:00,0
3/11/1998 3:00,0
3/11/1998 4:00,0
3/11/1998 5:00,0
3/11/1998 6:00,0
3/11/1998 7:00,36
3/11/1998 8:00,200
3/11/1998 9:00,419
3/11/1998 10:00,589
3/11/1998 11:00,733
3/11/1998 12:00,811
3/11/1998 13:00,817
3/11/1998 14:00,756
3/11/1998 15:00,636
3/11/1998 16:00,441
3/11/1998 17:00,221
3/11/1998 18:00,60
3/11/1998 19:00,0
3/11/1998 20:00,0
3/11/1998 21:00,0
3/11/1998 22:00,0
3/11/1998 23:00,0
3/12/1998 0:00,0
3/12/1998 1:00,0
3/12/1998 2:00,0
3/12/1998 3:00,0
3/12/1998 4:00,0
3/12/1998 5:00,0
3/12/1998 6:00,0
3/12/1998 7:00,37
3/12/1998 8:00,164
3/12/1998 9:00,289
3/12/1998 10:00,588
3/12/1998 11:00,530
3/12/1998 12:00,340
3/12/1998 13:00,637
3/12/1998 14:00,725
3/12/1998 15:00,527
3/12/1998 16:00,135
3/12/1998 17:00,54
3/12/1998 18:00,18
3/12/1998 19:00,0
3/12/1998 20:00,0
3/12/1998 21:00,0
3/12/1998 22:00,0
3/12/1998 23:00,0
3/13/1998 0:00,0
3/13/1998 1:00,0
3/13/1998 2:00,0
3/13/1998 3:00,0
3/13/1998 4:00,0
3/13/1998 5:00,0
3/13/1998 6:00,0
3/13/1998 7:00,11
3/13/1998 8:00,94
3/13/1998 9:00,260
3/13/1998 10:00,217
3/13/1998 11:00,372
3/13/1998 12:00,471
3/13/1998 13:00,600
3/13/1998 14:00,280
3/13/1998 15:00,145
3/13/1998 16:00,79
3/13/1998 17:00,48
3/13/1998 18:00,18
3/13/1998 19:00,0
3/13/1998 20:00,0
3/13/1998 21:00,0
3/13/1998 22:00,0
3/13/1998 23:00,0
3/14/1998 0:00,0
3/14/1998 1:00,0
3/14/1998 2:00,0
3/14/1998 3:00,0
3/14/1998 4:00,0
3/14/1998 5:00,0
3/14/1998 6:00,0
3/14/1998 7:00,33
3/14/1998 8:00,157
3/14/1998 9:00,300
3/14/1998 10:00,328
3/14/1998 11:00,352
3/14/1998 12:00,822
3/14/1998 13:00,833
3/14/1998 14:00,669
3/14/1998 15:00,350
3/14/1998 16:00,256
3/14/1998 17:00,89
3/14/1998 18:00,28
3/14/1998 19:00,0
3/14/1998 20:00,0
3/14/1998 21:00,0
3/14/1998 22:00,0
3/14/1998 23:00,0
3/15/1998 0:00,0
3/15/1998 1:00,0
3/15/1998 2:00,0
3/15/1998 3:00,0
3/15/1998 4:00,0
3/15/1998 5:00,0
3/15/1998 6:00,0
3/15/1998 7:00,51
3/15/1998 8:00,196
3/15/1998 9:00,306
3/15/1998 10:00,630
3/15/1998 11:00,765
3/15/1998 12:00,838
3/15/1998 13:00,843
3/15/1998 14:00,780
3/15/1998 15:00,653
3/15/1998 16:00,477
3/15/1998 17:00,265
3/15/1998 18:00,62
3/15/1998 19:00,0
3/15/1998 20:00,0
3/15/1998 21:00,0
3/15/1998 22:00,0
3/15/1998 23:00,0
3/16/1998 0:00,0
3/16/1998 1:00,0
3/16/1998 2:00,0
3/16/1998 3:00,0
3/16/1998 4:00,0
3/16/1998 5:00,0
3/16/1998 6:00,0
3/16/1998 7:00,21
3/16/1998 8:00,98
3/16/1998 9:00,206
3/16/1998 10:00,282
3/16/1998 11:00,171
3/16/1998 12:00,148
3/16/1998 13:00,137
3/16/1998 14:00,164
3/16/1998 15:00,228
3/16/1998 16:00,132
3/16/1998 17:00,71
3/16/1998 18:00,45
3/16/1998 19:00,0
3/16/1998 20:00,0
3/16/1998 21:00,0
3/16/1998 22:00,0
3/16/1998 23:00,0
3/17/1998 0:00,0
3/17/1998 1:00,0
3/17/1998 2:00,0
3/17/1998 3:00,0
3/17/1998 4:00,0
3/17/1998 5:00,0
3/17/1998 6:00,0
3/17/1998 7:00,11
3/17/1998 8:00,55
3/17/1998 9:00,208
3/17/1998 10:00,567
3/17/1998 11:00,764
3/17/1998 12:00,786
3/17/1998 13:00,717
3/17/1998 14:00,524
3/17/1998 15:00,321
3/17/1998 16:00,365
3/17/1998 17:00,260
3/17/1998 18:00,63
3/17/1998 19:00,0
3/17/1998 20:00,0
3/17/1998 21:00,0
3/17/1998 22:00,0
3/17/1998 23:00,0
3/18/1998 0:00,0
3/18/1998 1:00,0
3/18/1998 2:00,0
3/18/1998 3:00,0
3/18/1998 4:00,0
3/18/1998 5:00,0
3/18/1998 6:00,0
3/18/1998 7:00,35
3/18/1998 8:00,184
3/18/1998 9:00,459
3/18/1998 10:00,644
3/18/1998 11:00,780
3/18/1998 12:00,851
3/18/1998 13:00,849
3/18/1998 14:00,793
3/18/1998 15:00,665
3/18/1998 16:00,488
3/18/1998 17:00,278
3/18/1998 18:00,75
3/18/1998 19:00,0
3/18/1998 20:00,0
3/18/1998 21:00,0
3/18/1998 22:00,0
3/18/1998 23:00,0
3/19/1998 0:00,0
3/19/1998 1:00,0
3/19/1998 2:00,0
3/19/1998 3:00,0
3/19/1998 4:00,0
3/19/1998 5:00,0
3/19/1998 6:00,0
3/19/1998 7:00,63
3/19/1998 8:00,256
3/19/1998 9:00,462
3/19/1998 10:00,619
3/19/1998 11:00,771
3/19/1998 12:00,849
3/19/1998 13:00,850
3/19/1998 14:00,797
3/19/1998 15:00,655
3/19/1998 16:00,464
3/19/1998 17:00,262
3/19/1998 18:00,66
3/19/1998 19:00,0
3/19/1998 20:00,0
3/19/1998 21:00,0
3/19/1998 22:00,0
3/19/1998 23:00,0
3/20/1998 0:00,0
3/20/1998 1:00,0
3/20/1998 2:00,0
3/20/1998 3:00,0
3/20/1998 4:00,0
3/20/1998 5:00,0
3/20/1998 6:00,0
3/20/1998 7:00,57
3/20/1998 8:00,193
3/20/1998 9:00,445
3/20/1998 10:00,638
3/20/1998 11:00,790
3/20/1998 12:00,853
3/20/1998 13:00,830
3/20/1998 14:00,733
3/20/1998 15:00,550
3/20/1998 16:00,482
3/20/1998 17:00,263
3/20/1998 18:00,56
3/20/1998 19:00,0
3/20/1998 20:00,0
3/20/1998 21:00,0
3/20/1998 22:00,0
3/20/1998 23:00,0
3/21/1998 0:00,0
3/21/1998 1:00,0
3/21/1998 2:00,0
3/21/1998 3:00,0
3/21/1998 4:00,0
3/21/1998 5:00,0
3/21/1998 6:00,0
3/21/1998 7:00,58
3/21/1998 8:00,120
3/21/1998 9:00,403
3/21/1998 10:00,599
3/21/1998 11:00,737
3/21/1998 12:00,769
3/21/1998 13:00,759
3/21/1998 14:00,642
3/21/1998 15:00,568
3/21/1998 16:00,431
3/21/1998 17:00,203
3/21/1998 18:00,56
3/21/1998 19:00,0
3/21/1998 20:00,0
3/21/1998 21:00,0
3/21/1998 22:00,0
3/21/1998 23:00,0
3/22/1998 0:00,0
3/22/1998 1:00,0
3/22/1998 2:00,0
3/22/1998 3:00,0
3/22/1998 4:00,0
3/22/1998 5:00,0
3/22/1998 6:00,0
3/22/1998 7:00,53
3/22/1998 8:00,173
3/22/1998 9:00,436
3/22/1998 10:00,621
3/22/1998 11:00,739
3/22/1998 12:00,858
3/22/1998 13:00,863
3/22/1998 14:00,807
3/22/1998 15:00,675
3/22/1998 16:00,502
3/22/1998 17:00,293
3/22/1998 18:00,88
3/22/1998 19:00,1
3/22/1998 20:00,0
3/22/1998 21:00,0
3/22/1998 22:00,0
3/22/1998 23:00,0
3/23/1998 0:00,0
3/23/1998 1:00,0
3/23/1998 2:00,0
3/23/1998 3:00,0
3/23/1998 4:00,0
3/23/1998 5:00,0
3/23/1998 6:00,0
3/23/1998 7:00,74
3/23/1998 8:00,270
3/23/1998 9:00,490
3/23/1998 10:00,672
3/23/1998 11:00,805
3/23/1998 12:00,873
3/23/1998 13:00,865
3/23/1998 14:00,813
3/23/1998 15:00,683
3/23/1998 16:00,505
3/23/1998 17:00,296
3/23/1998 18:00,90
3/23/1998 19:00,1
3/23/1998 20:00,0
3/23/1998 21:00,0
3/23/1998 22:00,0
3/23/1998 23:00,0
3/24/1998 0:00,0
3/24/1998 1:00,0
3/24/1998 2:00,0
3/24/1998 3:00,0
3/24/1998 4:00,0
3/24/1998 5:00,0
3/24/1998 6:00,0
3/24/1998 7:00,81
3/24/1998 8:00,283
3/24/1998 9:00,496
3/24/1998 10:00,677
3/24/1998 11:00,810
3/24/1998 12:00,881
3/24/1998 13:00,884
3/24/1998 14:00,817
3/24/1998 15:00,676
3/24/1998 16:00,432
3/24/1998 17:00,166
3/24/1998 18:00,28
3/24/1998 19:00,1
3/24/1998 20:00,0
3/24/1998 21:00,0
3/24/1998 22:00,0
3/24/1998 23:00,0
3/25/1998 0:00,0
3/25/1998 1:00,0
3/25/1998 2:00,0
3/25/1998 3:00,0
3/25/1998 4:00,0
3/25/1998 5:00,0
3/25/1998 6:00,0
3/25/1998 7:00,47
3/25/1998 8:00,49
3/25/1998 9:00,84
3/25/1998 10:00,113
3/25/1998 11:00,134
3/25/1998 12:00,144
3/25/1998 13:00,143
3/25/1998 14:00,134
3/25/1998 15:00,128
3/25/1998 16:00,129
3/25/1998 17:00,73
3/25/1998 18:00,40
3/25/1998 19:00,2
3/25/1998 20:00,0
3/25/1998 21:00,0
3/25/1998 22:00,0
3/25/1998 23:00,0
3/26/1998 0:00,0
3/26/1998 1:00,0
3/26/1998 2:00,0
3/26/1998 3:00,0
3/26/1998 4:00,0
3/26/1998 5:00,0
3/26/1998 6:00,0
3/26/1998 7:00,34
3/26/1998 8:00,142
3/26/1998 9:00,131
3/26/1998 10:00,149
3/26/1998 11:00,156
3/26/1998 12:00,233
3/26/1998 13:00,321
3/26/1998 14:00,471
3/26/1998 15:00,466
3/26/1998 16:00,467
3/26/1998 17:00,272
3/26/1998 18:00,97
3/26/1998 19:00,2
3/26/1998 20:00,0
3/26/1998 21:00,0
3/26/1998 22:00,0
3/26/1998 23:00,0
3/27/1998 0:00,0
3/27/1998 1:00,0
3/27/1998 2:00,0
3/27/1998 3:00,0
3/27/1998 4:00,0
3/27/1998 5:00,0
3/27/1998 6:00,0
3/27/1998 7:00,20
3/27/1998 8:00,95
3/27/1998 9:00,256
3/27/1998 10:00,470
3/27/1998 11:00,437
3/27/1998 12:00,425
3/27/1998 13:00,633
3/27/1998 14:00,260
3/27/1998 15:00,407
3/27/1998 16:00,392
3/27/1998 17:00,86
3/27/1998 18:00,17
3/27/1998 19:00,1
3/27/1998 20:00,0
3/27/1998 21:00,0
3/27/1998 22:00,0
3/27/1998 23:00,0
3/28/1998 0:00,0
3/28/1998 1:00,0
3/28/1998 2:00,0
3/28/1998 3:00,0
3/28/1998 4:00,0
3/28/1998 5:00,0
3/28/1998 6:00,0
3/28/1998 7:00,23
3/28/1998 8:00,112
3/28/1998 9:00,289
3/28/1998 10:00,452
3/28/1998 11:00,309
3/28/1998 12:00,161
3/28/1998 13:00,153
3/28/1998 14:00,143
3/28/1998 15:00,134
3/28/1998 16:00,88
3/28/1998 17:00,64
3/28/1998 18:00,41
3/28/1998 19:00,1
3/28/1998 20:00,0
3/28/1998 21:00,0
3/28/1998 22:00,0
3/28/1998 23:00,0
3/29/1998 0:00,0
3/29/1998 1:00,0
3/29/1998 2:00,0
3/29/1998 3:00,0
3/29/1998 4:00,0
3/29/1998 5:00,0
3/29/1998 6:00,1
3/29/1998 7:00,38
3/29/1998 8:00,157
3/29/1998 9:00,250
3/29/1998 10:00,368
3/29/1998 11:00,627
3/29/1998 12:00,676
3/29/1998 13:00,539
3/29/1998 14:00,146
3/29/1998 15:00,124
3/29/1998 16:00,179
3/29/1998 17:00,306
3/29/1998 18:00,102
3/29/1998 19:00,3
3/29/1998 20:00,0
3/29/1998 21:00,0
3/29/1998 22:00,0
3/29/1998 23:00,0
3/30/1998 0:00,0
3/30/1998 1:00,0
3/30/1998 2:00,0
3/30/1998 3:00,0
3/30/1998 4:00,0
3/30/1998 5:00,0
3/30/1998 6:00,4
3/30/1998 7:00,106
3/30/1998 8:00,315
3/30/1998 9:00,527
3/30/1998 10:00,707
3/30/1998 11:00,838
3/30/1998 12:00,907
3/30/1998 13:00,907
3/30/1998 14:00,838
3/30/1998 15:00,708
3/30/1998 16:00,527
3/30/1998 17:00,317
3/30/1998 18:00,106
3/30/1998 19:00,4
3/30/1998 20:00,0
3/30/1998 21:00,0
3/30/1998 22:00,0
3/30/1998 23:00,0
3/31/1998 0:00,0
3/31/1998 1:00,0
3/31/1998 2:00,0
3/31/1998 3:00,0
3/31/1998 4:00,0
3/31/1998 5:00,0
3/31/1998 6:00,3
3/31/1998 7:00,62
3/31/1998 8:00,204
3/31/1998 9:00,450
3/31/1998 10:00,453
3/31/1998 11:00,559
3/31/1998 12:00,819
3/31/1998 13:00,844
3/31/1998 14:00,759
3/31/1998 15:00,504
